code,level,name_ro,name_en,uri,broader_uri
01.11,class,"Cultivarea cerealelor, altele decât orezul, a leguminoaselor și a semințelor oleaginoase","Growing of cereals, other than rice, leguminous crops and oil seeds",http://data.europa.eu/ux2/nace2.1/0111,http://data.europa.eu/ux2/nace2.1/011
01.12,class,Cultivarea orezului,Growing of rice,http://data.europa.eu/ux2/nace2.1/0112,http://data.europa.eu/ux2/nace2.1/011
01.13,class,"Cultivarea legumelor și a pepenilor, a rădăcinoaselor și a tuberculilor","Growing of vegetables and melons, roots and tubers",http://data.europa.eu/ux2/nace2.1/0113,http://data.europa.eu/ux2/nace2.1/011
01.14,class,Cultivarea trestiei de zahăr,Growing of sugar cane,http://data.europa.eu/ux2/nace2.1/0114,http://data.europa.eu/ux2/nace2.1/011
01.15,class,Cultivarea tutunului,Growing of tobacco,http://data.europa.eu/ux2/nace2.1/0115,http://data.europa.eu/ux2/nace2.1/011
01.16,class,Cultivarea plantelor pentru fibre,Growing of fibre crops,http://data.europa.eu/ux2/nace2.1/0116,http://data.europa.eu/ux2/nace2.1/011
01.19,class,Cultivarea altor plante nepermanente,Growing of other non-perennial crops,http://data.europa.eu/ux2/nace2.1/0119,http://data.europa.eu/ux2/nace2.1/011
01.21,class,Cultivarea strugurilor,Growing of grapes,http://data.europa.eu/ux2/nace2.1/0121,http://data.europa.eu/ux2/nace2.1/012
01.22,class,Cultivarea fructelor tropicale și subtropicale,Growing of tropical and subtropical fruits,http://data.europa.eu/ux2/nace2.1/0122,http://data.europa.eu/ux2/nace2.1/012
01.23,class,Cultivarea citricelor,Growing of citrus fruits,http://data.europa.eu/ux2/nace2.1/0123,http://data.europa.eu/ux2/nace2.1/012
01.24,class,Cultivarea fructelor semințoase și a fructelor sâmburoase,Growing of pome fruits and stone fruits,http://data.europa.eu/ux2/nace2.1/0124,http://data.europa.eu/ux2/nace2.1/012
01.25,class,Cultivarea altor pomi și arbuști fructiferi și a nuciferelor,Growing of other tree and bush fruits and nuts,http://data.europa.eu/ux2/nace2.1/0125,http://data.europa.eu/ux2/nace2.1/012
01.26,class,Cultivarea fructelor oleaginoase,Growing of oleaginous fruits,http://data.europa.eu/ux2/nace2.1/0126,http://data.europa.eu/ux2/nace2.1/012
01.27,class,Cultivarea plantelor pentru prepararea băuturilor,Growing of beverage crops,http://data.europa.eu/ux2/nace2.1/0127,http://data.europa.eu/ux2/nace2.1/012
01.28,class,"Cultivarea plantelor pentru mirodenii, a plantelor aromatice, medicinale și de uz farmaceutic","Growing of spices, aromatic, drug and pharmaceutical crops",http://data.europa.eu/ux2/nace2.1/0128,http://data.europa.eu/ux2/nace2.1/012
01.29,class,Cultivarea altor plante permanente,Growing of other perennial crops,http://data.europa.eu/ux2/nace2.1/0129,http://data.europa.eu/ux2/nace2.1/012
01.30,class,Înmulțirea plantelor,Plant propagation,http://data.europa.eu/ux2/nace2.1/0130,http://data.europa.eu/ux2/nace2.1/013
01.41,class,Creșterea bovinelor de lapte,Raising of dairy cattle,http://data.europa.eu/ux2/nace2.1/0141,http://data.europa.eu/ux2/nace2.1/014
01.42,class,Creșterea altor bovine și bivoli,Raising of other cattle and buffaloes,http://data.europa.eu/ux2/nace2.1/0142,http://data.europa.eu/ux2/nace2.1/014
01.43,class,Creșterea cailor și a altor cabaline,Raising of horses and other equines,http://data.europa.eu/ux2/nace2.1/0143,http://data.europa.eu/ux2/nace2.1/014
01.44,class,Creșterea cămilelor și a camelidelor,Raising of camels and camelids,http://data.europa.eu/ux2/nace2.1/0144,http://data.europa.eu/ux2/nace2.1/014
01.45,class,Creșterea ovinelor și caprinelor,Raising of sheep and goats,http://data.europa.eu/ux2/nace2.1/0145,http://data.europa.eu/ux2/nace2.1/014
01.46,class,Creșterea porcinelor,Raising of swine and pigs,http://data.europa.eu/ux2/nace2.1/0146,http://data.europa.eu/ux2/nace2.1/014
01.47,class,Creșterea păsărilor de curte,Raising of poultry,http://data.europa.eu/ux2/nace2.1/0147,http://data.europa.eu/ux2/nace2.1/014
01.48,class,Creșterea altor animale,Raising of other animals,http://data.europa.eu/ux2/nace2.1/0148,http://data.europa.eu/ux2/nace2.1/014
01.50,class,Agricultură mixtă,Mixed farming,http://data.europa.eu/ux2/nace2.1/0150,http://data.europa.eu/ux2/nace2.1/015
01.61,class,Activități auxiliare producției vegetale,Support activities for crop production,http://data.europa.eu/ux2/nace2.1/0161,http://data.europa.eu/ux2/nace2.1/016
01.62,class,Activități auxiliare producției animale,Support activities for animal production,http://data.europa.eu/ux2/nace2.1/0162,http://data.europa.eu/ux2/nace2.1/016
01.63,class,Activități de pregătire a produsului recoltat și pregătirea semințelor pentru înmulțire,Post-harvest crop activities and seed processing for propagation,http://data.europa.eu/ux2/nace2.1/0163,http://data.europa.eu/ux2/nace2.1/016
01.70,class,"Vânătoare, capturarea cu capcane a vânatului și activități de servicii anexe vânătorii","Hunting, trapping and related service activities",http://data.europa.eu/ux2/nace2.1/0170,http://data.europa.eu/ux2/nace2.1/017
02.10,class,Silvicultură și alte activități forestiere,Silviculture and other forestry activities,http://data.europa.eu/ux2/nace2.1/0210,http://data.europa.eu/ux2/nace2.1/021
02.20,class,Exploatare forestieră,Logging,http://data.europa.eu/ux2/nace2.1/0220,http://data.europa.eu/ux2/nace2.1/022
02.30,class,Colectarea produselor nelemnoase din flora spontană,Gathering of wild growing non-wood products,http://data.europa.eu/ux2/nace2.1/0230,http://data.europa.eu/ux2/nace2.1/023
02.40,class,Activități de servicii anexe silviculturii,Support services to forestry,http://data.europa.eu/ux2/nace2.1/0240,http://data.europa.eu/ux2/nace2.1/024
03.11,class,Pescuitul maritim,Marine fishing,http://data.europa.eu/ux2/nace2.1/0311,http://data.europa.eu/ux2/nace2.1/031
03.12,class,Pescuitul în apă dulce,Freshwater fishing,http://data.europa.eu/ux2/nace2.1/0312,http://data.europa.eu/ux2/nace2.1/031
03.21,class,Acvacultura maritimă,Marine aquaculture,http://data.europa.eu/ux2/nace2.1/0321,http://data.europa.eu/ux2/nace2.1/032
03.22,class,Acvacultura în apă dulce,Freshwater aquaculture,http://data.europa.eu/ux2/nace2.1/0322,http://data.europa.eu/ux2/nace2.1/032
03.30,class,Activități anexe pescuitului și acvaculturii,Support activities for fishing and aquaculture,http://data.europa.eu/ux2/nace2.1/0330,http://data.europa.eu/ux2/nace2.1/033
05.10,class,Extracția huilei,Mining of hard coal,http://data.europa.eu/ux2/nace2.1/0510,http://data.europa.eu/ux2/nace2.1/051
05.20,class,Extracția lignitului,Mining of lignite,http://data.europa.eu/ux2/nace2.1/0520,http://data.europa.eu/ux2/nace2.1/052
06.10,class,Extracția țițeiului,Extraction of crude petroleum,http://data.europa.eu/ux2/nace2.1/0610,http://data.europa.eu/ux2/nace2.1/061
06.20,class,Extracția gazelor naturale,Extraction of natural gas,http://data.europa.eu/ux2/nace2.1/0620,http://data.europa.eu/ux2/nace2.1/062
07.10,class,Extracția minereurilor feroase,Mining of iron ores,http://data.europa.eu/ux2/nace2.1/0710,http://data.europa.eu/ux2/nace2.1/071
07.21,class,Extracția minereurilor de uraniu și toriu,Mining of uranium and thorium ores,http://data.europa.eu/ux2/nace2.1/0721,http://data.europa.eu/ux2/nace2.1/072
07.29,class,Extracția altor minereuri metalifere neferoase,Mining of other non-ferrous metal ores,http://data.europa.eu/ux2/nace2.1/0729,http://data.europa.eu/ux2/nace2.1/072
08.11,class,"Exploatarea în carieră a pietrei ornamentale, a calcarului, a ghipsului, a ardeziei și a altor pietre","Quarrying of ornamental stone, limestone, gypsum, slate and other stone",http://data.europa.eu/ux2/nace2.1/0811,http://data.europa.eu/ux2/nace2.1/081
08.12,class,Extracția pietrișului și nisipului și extracția argilei și caolinului,Operation of gravel and sand pits and mining of clay and kaolin,http://data.europa.eu/ux2/nace2.1/0812,http://data.europa.eu/ux2/nace2.1/081
08.91,class,Extracția mineralelor chimice și a îngrășămintelor minerale,Mining of chemical and fertiliser minerals,http://data.europa.eu/ux2/nace2.1/0891,http://data.europa.eu/ux2/nace2.1/089
08.92,class,Extracția turbei,Extraction of peat,http://data.europa.eu/ux2/nace2.1/0892,http://data.europa.eu/ux2/nace2.1/089
08.93,class,Extracția sării,Extraction of salt,http://data.europa.eu/ux2/nace2.1/0893,http://data.europa.eu/ux2/nace2.1/089
08.99,class,Alte activități extractive și de exploatare n.c.a.,Other mining and quarrying n.e.c.,http://data.europa.eu/ux2/nace2.1/0899,http://data.europa.eu/ux2/nace2.1/089
09.10,class,Activități de servicii anexe extracției de țiței și gaze naturale,Support activities for petroleum and natural gas extraction,http://data.europa.eu/ux2/nace2.1/0910,http://data.europa.eu/ux2/nace2.1/091
09.90,class,Activități de servicii anexe altor industrii extractive și de exploatare,Support activities for other mining and quarrying,http://data.europa.eu/ux2/nace2.1/0990,http://data.europa.eu/ux2/nace2.1/099
10.11,class,"Prelucrarea și conservarea cărnii, cu excepția cărnii de pasăre","Processing and preserving of meat, except of poultry meat",http://data.europa.eu/ux2/nace2.1/1011,http://data.europa.eu/ux2/nace2.1/101
10.12,class,Prelucrarea și conservarea cărnii de pasăre,Processing and preserving of poultry meat,http://data.europa.eu/ux2/nace2.1/1012,http://data.europa.eu/ux2/nace2.1/101
10.13,class,Fabricarea produselor din carne (inclusiv din carne de pasăre),Production of meat and poultry meat products,http://data.europa.eu/ux2/nace2.1/1013,http://data.europa.eu/ux2/nace2.1/101
10.20,class,"Prelucrarea și conservarea peștelui, crustaceelor și moluștelor","Processing and preserving of fish, crustaceans and molluscs",http://data.europa.eu/ux2/nace2.1/1020,http://data.europa.eu/ux2/nace2.1/102
10.31,class,Prelucrarea și conservarea cartofilor,Processing and preserving of potatoes,http://data.europa.eu/ux2/nace2.1/1031,http://data.europa.eu/ux2/nace2.1/103
10.32,class,Fabricarea sucurilor de fructe și legume,Manufacture of fruit and vegetable juice,http://data.europa.eu/ux2/nace2.1/1032,http://data.europa.eu/ux2/nace2.1/103
10.39,class,Altă prelucrare și conservare a fructelor și legumelor,Other processing and preserving of fruit and vegetables,http://data.europa.eu/ux2/nace2.1/1039,http://data.europa.eu/ux2/nace2.1/103
10.41,class,Fabricarea uleiurilor și a grăsimilor,Manufacture of oils and fats,http://data.europa.eu/ux2/nace2.1/1041,http://data.europa.eu/ux2/nace2.1/104
